1883	3188
1883	3673
1883	3674
1888	1889
1888	1890
1888	1891
1888	1892
1888	1893
1888	1894
1889	3636
1889	3637
1889	3638
1890	3341
1890	3639
1890	3640
1890	3641
1890	3642
1890	3643
1890	3644
1890	3645
1890	3646
1890	3647
1890	3648
1890	3649
1890	3650
1890	3651
1890	3652
1890	3653
1890	3654
1890	3655
1890	3656
1890	3657
1890	3658
1890	3659
1890	3660
1890	3661
1890	3662
1890	3663
1890	3664
1890	3665
1890	3666
1890	3667
1890	3668
1891	2914
1891	3166
1891	3670
1891	3671
1891	3672
1893	3136
1896	1980
1896	2333
1896	3672
1896	3677
1896	3678
1896	3679
1910	2288
1910	2634
1910	2833
1910	3682
1917	1985
1917	2181
1917	2619
1917	3052
1917	3056
1917	3683
1917	3684
1920	1956
1920	2709
1920	3685
1920	3686
1920	3687
1922	2941
1922	3612
1922	3688
1922	3689
1922	3690
1922	3691
1922	3692
1923	1969
1923	2317
1923	3693
1923	3694
1923	3695
1924	2451
1924	2908
1924	3051
1924	3219
1924	3867
1926	1929
1926	2090
1926	2317
1926	2407
1926	3107
1926	3696
1926	3697
1926	3698
1926	3699
1929	2001
1929	2018
1930	2900
1930	3703
1930	3704
1930	3705
1930	3706
1930	3707
1932	2644
1932	3018
1932	3713
1932	3714
1941	2785
1941	3136
1941	3599
1941	3708
1941	3709
1941	3710
1941	3711
1941	3712
1942	2255
1942	2272
1942	2853
1942	2932
1942	3027
1942	3718
1942	3719
1942	3720
1942	3721
1943	2545
1943	3256
1943	3515
1943	3715
1943	3716
1943	3717
1945	2288
1945	3722
1945	3723
1945	3724
1946	2486
1946	2600
1946	3058
1946	3070
1946	3310
1946	3725
1947	2456
1947	3419
1947	3727
1947	3728
1947	3729
1947	3730
1947	3731
1947	3732
1950	2089
1950	2462
1950	2652
1950	2931
1951	3113
1958	2394
1958	2758
1958	3159
1958	3726
1968	2625
1968	3733
1968	3734
1968	3735
1968	3736
1969	2878
1969	3179
1969	3519
1969	3549
1969	3754
1969	3755
1969	3756
1969	3757
1971	2847
1971	3737
1971	3738
1971	3739
1971	3740
1971	3741
1972	2279
1972	3563
1972	3749
1972	3750
1972	3751
1972	3752
1972	3753
1973	2020
1973	2222
1973	2889
1973	3220
1973	3595
1973	3742
1973	3743
1974	2368
1974	3050
1974	3530
1974	3744
1974	3745
1974	3746
1974	3747
1974	3748
1981	2255
1981	2524
1981	3758
1981	3759
1981	3760
1981	3761
1981	3762
1981	3763
1982	2086
1984	2113
1984	2721
1984	3554
1987	2292
1987	2528
1987	2914
1987	3709
1987	5541
1987	5584
1987	5795
1987	5796
1987	5797
1988	3768
1989	2354
1989	5177
1992	2018
1992	2614
1992	3466
1992	3764
1994	2001
1994	2226
1994	2255
1994	2366
1994	2377
1994	2384
1994	2490
1994	2597
1994	3429
1994	3778
1994	3779
1994	3780
1994	3781
1994	3782
1994	3783
1994	3784
1995	3767
1996	2201
1996	2265
1996	2942
1996	3193
1996	3765
1996	3766
1998	3770
1999	3336
1999	3769
2001	2071
2001	2281
2001	3336
2001	3771
2001	3772
2003	3230
2003	3773
2003	3774
2003	3775
2003	3776
2003	3777
2007	3581
2007	3680
2007	3785
2007	3786
2007	3787
2007	3788
2007	3789
2014	2304
2014	3038
2014	3052
2014	3377
2014	3574
2014	3790
2014	3791
2014	3792
2014	3793
2017	2750
2017	2794
2017	3713
2017	3807
2017	3808
2017	3809
2017	3810
2017	3811
2022	2344
2023	2152
2023	2728
2023	3487
2023	3489
2023	3595
2023	3797
2023	3798
2024	3489
2024	3794
2024	3795
2024	3796
2037	2098
2039	3465
2039	4438
2039	5170
2039	5171
2039	5172
2039	5173
2039	5174
2039	5175
2043	2621
2043	3010
2043	3817
2043	3818
2043	3819
2043	3820
2043	3821
2048	2305
2048	2327
2048	2764
2048	2852
2048	3149
2048	3812
2048	3813
2049	2684
2049	2768
2049	2903
2049	3004
2049	3039
2049	3814
2049	3815
2049	3816
2050	2630
2050	3822
2050	3823
2050	3824
2050	3825
2053	2621
2053	3675
2053	3826
2053	3827
2055	2065
2055	3290
2055	3828
2055	3829
2055	3830
2055	3831
2055	3832
2055	3833
2060	3551
2068	2664
2068	3741
2068	3879
2069	2658
2069	3357
2069	3463
2069	3637
2069	3988
2069	3989
2069	3990
2070	2167
2070	2595
2070	2966
2070	3834
2070	3835
2070	3836
2070	3837
2075	2229
2075	2418
2075	3586
2075	3838
2079	2114
2079	3228
2079	3851
2079	3852
2079	3853
2079	3854
2080	2424
2080	2602
2080	2653
2080	3055
2080	3448
2080	3839
2080	3840
2080	3841
2086	2720
2086	2783
2086	3842
2086	3843
2086	3844
2086	3845
2087	2681
2087	3350
2087	3376
2087	3847
2087	3848
2087	3849
2087	3850
2088	2819
2088	2966
2088	3280
2088	3516
2088	3846
2091	2326
2091	2385
2091	2395
2091	3460
2091	3864
2091	3865
2091	3866
2092	3124
2092	3855
2092	3856
2092	3857
2092	3858
2093	2244
2093	3046
2093	3769
2093	3863
2094	2317
2094	2494
2094	2540
2094	2776
2094	3594
2094	3859
2094	3860
2094	3861
2095	3862
2102	2218
2102	2841
2102	3786
2102	3869
2102	3870
2102	3871
2102	3872
2102	3873
2112	2115
2112	2287
2112	2818
2112	2941
2112	3868
2114	2409
2114	2449
2114	2547
2114	3779
2115	2474
2115	2805
2115	3365
2115	3595
2115	3886
2115	3887
2116	2130
2116	3724
2116	3875
2116	3876
2116	3877
2116	3878
2133	2451
2133	2637
2133	3185
2133	3862
2133	3880
2133	3881
2133	3882
2134	2847
2134	3166
2134	3410
2134	3756
2134	3863
2134	3883
2134	3884
2134	3885
2136	3888
2143	2165
2143	2166
2143	2215
2143	2646
2143	3889
2143	3890
2145	3900
2145	3901
2145	3902
2145	3903
2145	3904
2145	3905
2148	2179
2148	3134
2148	3196
2148	3891
2148	3892
2148	3893
2148	3894
2148	3895
2153	2847
2153	3804
2153	3856
2153	3908
2153	3909
2153	3910
2153	3911
2153	3912
2153	3913
2156	2309
2156	2354
2156	3300
2156	3431
2156	5343
2156	5468
2156	5958
2156	5959
2156	5960
2158	3433
2158	3467
2158	3896
2158	3897
2158	3898
2158	3899
2164	2423
2164	2648
2164	2669
2164	2906
2164	3468
2164	3906
2171	3907
2172	2533
2172	2555
2172	3020
2172	3713
2173	2569
2181	2546
2181	2554
2181	2646
2181	2697
2181	3204
2181	3335
2184	3923
2184	3924
2184	3925
2184	3926
2184	3927
2193	3914
2193	3915
2195	2697
2195	2981
2195	3205
2195	3319
2195	3916
2195	3917
2195	3918
2199	2940
2199	3593
2199	3697
2199	3919
2199	3920
2199	3921
2199	3922
2201	2416
2201	2943
2201	2981
2201	3205
2201	3319
2201	3928
2205	3109
2205	4080
2205	5310
2205	5724
2205	6000
2205	6001
2221	2248
2221	2673
2221	3589
2221	3929
2223	2414
2223	3868
2223	3930
2225	2278
2225	2476
2225	2600
2225	2733
2225	3235
2225	3931
2225	3932
2226	2414
2226	2867
2226	3933
2228	2358
2228	2552
2228	3354
2228	3934
2228	3935
2228	3936
2228	3937
2231	2802
2231	3938
2231	3939
2231	3940
2231	3941
2231	3942
2237	2658
2237	2719
2237	2789
2237	3220
2237	3357
2241	2579
2241	3946
2241	3947
2241	3948
2244	2650
2244	2995
2244	3943
2244	3944
2244	3945
2245	4092
2248	2353
2248	3671
2248	4067
2248	5114
2248	5115
2248	5116
2248	5117
2253	2552
2253	3949
2253	3950
2260	2941
2260	3804
2260	4501
2260	4894
2260	5909
2260	6108
2260	6181
2262	2354
2262	2385
2262	2687
2262	2881
2262	3951
2267	3568
2267	4275
2267	4738
2267	4806
2267	6121
2267	6122
2269	2500
2269	3798
2269	3855
2269	3952
2269	3953
2269	3954
2269	3955
2269	3956
2269	3957
2275	2412
2275	2726
2275	3768
2275	3958
2275	3959
2275	3960
2275	3961
2278	2602
2278	2975
2278	3968
2278	3969
2278	3970
2279	3397
2279	3964
2279	3965
2279	3966
2279	3967
2281	2292
2281	2498
2281	3296
2281	3569
2281	3962
2281	3963
2284	4105
2285	2848
2285	3164
2285	3457
2285	3977
2285	3979
2285	3980
2285	3981
2286	3764
2288	3453
2288	3791
2288	3971
2288	3972
2288	3973
2288	3974
2288	3975
2288	3976
2288	3977
2288	3978
2292	2497
2292	3329
2292	3982
2292	3983
2292	3984
2293	2581
2293	3985
2293	3986
2295	2348
2295	2403
2295	2868
2295	3082
2295	3127
2295	3794
2296	3987
2299	2330
2299	2898
2299	2907
2299	2911
2299	3991
2299	3992
2299	3993
2299	3994
2300	3995
2300	3996
2300	3997
2309	2667
2309	3124
2309	3841
2309	4004
2309	4005
2309	4006
2309	4007
2314	2950
2314	3097
2314	4172
2314	4373
2314	5162
2314	5163
2314	5164
2314	5165
2315	2886
2315	3547
2315	4000
2315	4001
2315	4002
2315	4003
2318	2538
2318	3763
2318	3789
2318	4008
2318	4009
2318	4010
2318	4011
2318	4012
2318	4013
2322	2528
2322	4014
2322	4015
2322	4016
2322	4017
2322	4018
2322	4019
2322	4020
2324	3230
2324	3257
2324	3475
2324	3538
2324	3752
2325	3144
2325	3894
2325	3963
2325	4021
2325	4022
2325	4023
2325	4024
2325	4025
2325	4026
2326	3343
2326	4130
2329	3283
2329	3329
2329	3466
2329	4027
2329	4028
2329	4029
2331	5437
2332	2515
2332	2646
2332	2729
2332	2965
2332	4031
2332	4032
2332	4033
2333	2344
2333	3096
2333	3672
2333	3822
2333	4030
2336	2528
2336	2538
2336	2799
2336	2805
2336	3136
2336	4041
2337	2381
2337	2923
2337	3102
2337	3728
2338	2785
2338	3006
2338	3743
2338	5056
2338	5645
2343	2889
2343	3113
2343	3301
2343	3565
2343	3566
2345	3034
2345	3184
2345	3547
2345	4001
2345	4002
2345	4042
2345	4043
2345	4044
2347	2653
2347	4034
2351	2669
2351	2792
2351	3172
2351	3580
2351	3935
2351	4035
2352	2699
2352	3204
2352	3863
2352	4039
2352	4040
2356	4035
2356	4036
2356	4037
2356	4038
2358	2443
2358	4056
2358	4281
2358	4844
2358	6168
2358	6232
2360	3550
2360	3626
2360	4053
2360	4054
2360	4055
2360	4056
2361	2662
2361	2911
2361	3384
2361	4088
2362	2666
2362	4045
2362	4046
2362	4047
2362	4048
2362	4049
2364	4050
2364	4051
2364	4052
2375	3112
2375	3695
2375	4057
2375	4058
2375	4059
2375	4060
2375	4061
2375	4062
2376	2658
2376	2906
2376	3357
2376	4065
2377	2392
2377	2646
2377	2798
2377	3172
2377	4063
2377	4064
2381	4066
2381	4067
2381	4068
2384	2420
2384	2563
2384	4069
2384	4070
2384	4071
2388	2595
2388	2948
2388	3205
2388	4072
2388	4073
2388	4074
2391	3457
2391	3487
2391	4075
2391	4076
2391	4077
2391	4078
2391	4079
2392	2839
2392	3346
2392	4080
2392	4081
2396	3059
2396	4004
2396	4082
2396	4083
2396	4084
2398	2792
2398	3019
2398	3721
2398	3813
2398	4087
2399	2551
2399	3328
2399	3921
2399	4085
2399	4086
2407	2563
2411	2593
2411	3229
2411	4089
2411	4090
2411	4091
2420	3014
2420	3071
2420	3439
2420	3860
2420	4093
2420	4094
2424	2838
2424	2842
2425	2964
2425	3046
2425	4098
2425	4099
2425	4100
2425	4101
2428	4028
2428	4095
2428	4096
2428	4097
2440	4957
2440	5304
2440	5305
2444	2657
2444	2690
2444	3698
2444	3700
2444	4102
2444	4103
2444	4104
2451	3205
2451	3442
2451	3719
2451	3735
2451	4121
2451	4122
2451	4123
2452	3156
2452	3849
2452	4106
2452	4107
2452	4108
2459	3165
2459	3866
2459	4109
2460	2530
2460	2531
2460	2532
2460	3874
2460	4110
2460	4111
2461	2791
2461	2796
2461	4044
2461	4112
2461	4113
2463	2592
2463	2797
2463	2798
2463	3105
2463	3927
2463	4084
2463	4114
2463	4115
2464	2982
2464	4116
2464	4117
2464	4118
2464	4119
2471	2635
2471	4120
2474	5449
2474	5450
2485	2588
2485	2654
2485	3335
2485	4124
2485	4125
2485	4126
2486	4127
2486	4128
2489	2661
2492	3196
2492	3421
2492	3617
2492	4040
2494	3530
2494	4129
2498	2502
2498	3129
2498	3489
2498	4107
2498	4143
2498	4144
2498	4145
2498	4146
2498	4147
2500	3057
2500	3705
2500	4148
2500	4149
2500	4150
2500	4151
2503	2750
2503	2751
2503	3801
2503	3995
2503	4136
2504	2653
2504	3555
2504	3775
2504	4131
2504	4132
2504	4133
2504	4134
2504	4135
2505	3594
2505	4137
2506	2646
2506	2733
2506	3569
2506	3772
2506	3894
2506	4061
2506	4141
2506	4142
2510	3077
2510	4138
2510	4139
2510	4140
2523	3995
2523	4158
2523	4159
2524	2551
2524	2764
2524	3114
2524	3926
2524	5653
2524	5840
2529	3080
2529	3487
2529	3849
2529	4263
2529	4980
2529	5159
2529	5600
2530	2579
2530	2626
2530	3758
2530	4155
2530	4156
2530	4157
2532	2767
2532	3136
2532	3682
2532	3698
2532	4160
2544	3032
2544	4163
2544	4164
2544	4165
2546	4161
2546	4162
2554	2843
2554	3684
2554	3781
2554	4166
2554	4167
2554	4168
2554	4169
2559	4170
2559	4171
2562	3280
2562	3489
2562	3779
2562	4182
2562	4183
2562	4184
2569	2641
2569	2740
2569	3735
2569	4172
2575	2897
2575	4173
2575	4174
2576	3699
2576	4004
2576	4175
2576	4176
2577	3179
2577	4177
2577	4178
2577	4179
2578	3405
2578	3616
2578	3967
2578	4129
2578	4222
2578	4223
2578	4224
2581	3109
2581	4009
2581	4201
2581	4202
2581	4203
2581	4204
2589	4185
2590	4186
2591	3677
2591	4082
2591	4083
2591	4133
2591	4187
2591	4188
2591	4189
2593	4190
2593	4191
2593	4192
2593	4193
2596	3681
2596	3953
2596	4194
2596	4195
2596	4196
2596	4197
2596	4198
2597	2964
2597	3607
2597	3687
2597	3871
2599	3033
2599	3980
2599	4199
2599	4200
2604	4166
2607	4150
2607	4205
2607	4206
2607	4207
2607	4208
2607	4209
2612	2630
2612	3423
2612	3570
2612	3951
2612	4210
2612	4211
2614	3232
2614	3385
2614	3488
2614	3903
2614	4159
2614	4212
2614	4213
2614	4214
2614	4215
2614	4216
2614	4217
2614	4218
2615	2787
2615	3053
2615	3509
2615	4143
2615	4219
2615	4220
2615	4221
2617	2643
2617	2654
2617	3558
2617	4037
2622	3076
2622	3244
2622	3999
2622	4225
2622	4226
2626	4227
2629	3102
2629	4228
2634	2635
2634	3409
2634	3897
2634	4229
2635	3310
2635	4238
2635	4239
2638	2720
2638	2721
2638	3821
2638	4230
2638	4231
2638	4232
2638	4233
2639	3215
2639	3362
2639	4234
2639	4235
2642	4315
2646	3105
2646	3608
2646	3731
2646	4236
2646	4237
2653	2764
2653	2973
2653	3576
2653	4237
2653	4426
2653	5289
2653	5417
2653	5418
2654	2660
2654	3767
2654	3995
2654	4243
2654	4244
2657	2687
2657	2866
2657	3488
2657	3680
2657	3886
2657	4074
2657	4240
2657	4241
2657	4242
2659	2982
2659	3684
2659	4245
2659	4246
2662	4250
2663	2862
2663	3204
2663	3292
2663	4247
2663	4248
2663	4249
2666	4868
2666	5154
2666	5806
2666	5807
2666	5808
2678	2788
2678	2828
2678	3279
2678	4251
2678	4252
2678	4253
2678	4254
2678	4255
2679	4257
2680	2881
2680	3023
2680	3207
2680	3247
2680	4095
2680	4237
2680	4256
2681	2885
2681	3217
2681	3252
2681	3572
2681	3848
2682	4173
2683	3109
2683	3343
2683	3710
2683	3879
2683	3981
2683	4170
2690	2823
2690	4258
2690	4259
2690	4260
2690	4261
2693	2820
2693	4262
2693	4263
2693	4264
2693	4265
2694	3363
2698	3995
2698	4137
2698	4270
2698	4271
2702	3007
2702	3797
2702	3953
2702	4266
2702	4267
2702	4268
2702	4269
2709	2794
2709	3992
2709	4172
2709	4287
2709	4288
2709	4289
2710	2911
2710	2948
2710	3196
2710	4272
2710	4273
2715	2891
2715	3335
2715	4061
2716	3058
2716	3138
2716	4274
2716	4275
2716	4276
2716	4277
2718	3558
2718	3913
2718	4052
2718	4281
2718	4282
2718	4283
2719	3117
2719	4278
2719	4279
2719	4280
2721	3215
2721	3441
2721	3695
2721	4290
2723	2943
2723	3613
2723	4082
2723	4284
2723	4285
2723	4286
2732	3009
2732	4293
2732	4294
2732	4295
2735	2952
2735	3163
2735	3169
2735	3471
2735	4291
2735	4292
2743	2974
2743	3312
2743	4151
2743	4296
2743	4297
2748	3096
2748	3801
2748	3946
2748	4153
2748	4300
2748	4301
2748	4302
2757	3882
2757	4405
2757	4406
2761	3484
2761	3981
2761	4093
2761	4298
2761	4299
2767	4303
2773	2974
2773	4304
2773	4305
2777	3292
2777	5452
2777	6039
2777	6279
2778	3497
2794	3215
2794	3907
2794	4306
2798	3304
2798	3590
2798	4307
2798	4308
2798	4309
2803	2870
2803	2927
2803	3204
2803	3808
2803	4310
2804	3276
2804	3772
2804	4311
2807	4312
2807	4313
2807	4314
2808	4189
2808	4316
2808	4317
2821	4320
2823	2884
2823	3119
2823	4165
2823	4321
2823	4322
2823	4323
2823	4324
2826	2923
2826	4336
2826	5277
2826	5516
2826	5517
2828	2992
2828	3963
2828	4124
2828	4325
2829	4334
2831	3221
2831	3981
2831	4326
2831	4327
2831	4328
2831	4329
2835	3351
2835	4191
2835	4330
2835	4331
2835	4332
2835	4333
2847	3912
2847	4335
2847	4336
2852	2918
2852	3105
2852	3139
2852	3921
2852	4344
2852	4345
2852	4346
2852	4347
2852	4348
2852	4349
2852	4350
2852	4351
2852	4352
2852	4353
2852	4354
2852	4355
2859	3109
2859	4334
2859	4356
2862	3594
2862	4280
2862	4337
2862	4338
2862	4339
2862	4340
2866	3017
2866	3156
2866	3930
2866	4368
2868	2931
2868	2941
2868	3375
2868	3981
2868	4341
2870	4360
2870	4361
2870	4362
2870	4363
2870	4364
2871	3247
2871	3485
2871	3489
2871	3959
2871	4342
2871	4343
2875	3327
2875	3894
2875	4051
2875	4357
2875	4358
2875	4359
2883	3565
2883	4365
2883	4366
2883	4367
2887	3363
2887	4369
2887	4370
2887	4371
2888	3017
2888	4327
2888	4393
2888	4394
2888	4395
2888	4396
2890	3156
2890	3794
2890	4368
2890	4397
2890	4398
2892	4219
2892	4372
2892	4373
2892	4374
2892	4375
2892	4376
2897	4307
2897	4366
2897	4377
2897	4378
2897	4379
2897	4380
2898	3138
2898	4058
2898	4381
2898	4382
2898	4383
2900	3142
2900	3179
2900	3544
2900	4384
2900	4385
2900	4386
2903	3146
2903	4387
2903	4388
2904	4156
2904	4399
2904	4400
2904	4401
2906	2916
2906	3188
2906	4334
2906	4402
2906	4403
2906	4404
2907	3526
2907	4082
2907	4389
2907	4390
2907	4391
2907	4392
2921	3139
2921	3779
2921	4248
2921	4407
2921	4408
2927	3717
2927	4265
2927	5777
2927	5778
2927	5779
2927	5780
2936	3772
2936	4412
2936	4413
2936	4414
2938	4124
2939	2948
2939	3636
2939	4170
2939	4418
2939	4419
2939	4420
2942	4415
2942	4416
2942	4417
2944	4537
2944	4538
2946	4005
2946	4007
2946	4354
2946	4429
2946	4430
2946	4431
2946	4432
2948	3855
2948	4424
2948	4425
2948	4426
2948	4427
2948	4428
2949	3365
2949	4402
2949	4421
2950	4435
2952	2953
2952	3017
2952	3134
2952	3629
2952	4422
2952	4423
2958	4136
2961	3242
2961	3906
2961	4192
2961	4433
2961	4434
2962	3127
2962	3992
2962	4443
2974	3749
2974	4436
2974	4437
2988	3188
2988	3433
2988	3563
2988	3974
2988	4422
2991	3244
2991	3815
2991	4423
2991	4446
2991	4447
2991	4448
2992	2995
2992	3681
2992	4438
2992	4439
2992	4440
2992	4441
2992	4442
2997	3772
2997	4444
3003	3207
3003	4082
3003	4445
3004	3463
3004	4584
3009	4457
3010	3056
3010	4425
3010	4449
3010	4450
3010	4451
3010	4452
3011	3587
3011	4453
3011	4454
3011	4455
3011	4456
3014	3706
3014	4458
3016	3070
3016	3740
3016	4532
3016	5179
3016	5324
3016	5325
3016	5326
3023	4425
3023	4459
3024	3995
3024	4460
3024	4461
3024	4462
3024	4463
3025	3221
3025	3271
3025	3335
3025	4473
3025	4474
3027	4468
3027	4469
3027	4470
3033	3173
3033	3806
3033	3833
3033	3918
3033	4464
3033	4465
3034	3035
3034	3795
3034	4292
3034	4388
3034	4466
3034	4467
3037	3740
3037	4434
3037	4477
3037	4478
3037	4479
3037	4480
3038	3516
3038	3564
3038	3781
3038	4471
3038	4472
3039	4599
3041	3207
3041	3819
3041	3867
3041	4136
3041	4193
3041	4484
3041	4485
3045	3104
3045	4475
3045	4476
3046	3109
3046	4012
3046	4658
3046	5634
3056	3833
3056	4481
3056	4482
3056	4483
3060	3609
3060	3959
3060	4295
3061	4428
3061	4451
3061	4486
3061	4487
3061	4488
3063	3570
3063	4492
3066	4640
3066	4714
3066	5001
3066	5403
3066	5404
3066	5405
3067	3487
3067	3767
3067	4489
3067	4490
3067	4491
3074	4288
3074	4493
3078	4019
3078	4500
3080	3334
3080	3409
3080	3679
3080	3698
3080	3849
3080	4501
3080	4502
3081	4278
3081	4503
3081	4504
3086	3823
3086	4505
3086	4506
3086	4507
3086	4508
3086	4509
3087	4134
3087	4420
3087	4510
3087	4511
3087	4512
3087	4513
3087	4514
3092	3096
3092	3105
3092	3269
3092	3716
3092	4130
3092	4532
3095	3220
3095	4521
3095	4522
3095	4523
3095	4524
3095	4525
3095	4526
3095	4527
3095	4528
3095	4529
3095	4530
3095	4531
3096	4459
3096	4512
3096	4517
3096	4518
3096	4519
3096	4520
3098	3273
3098	4355
3098	4533
3098	4534
3100	3123
3100	3722
3100	3788
3100	4171
3100	4544
3102	3916
3102	4017
3102	4257
3102	4478
3102	4535
3102	4536
3115	3699
3115	4539
3115	4540
3115	4541
3117	4545
3120	3826
3120	3942
3120	4542
3120	4543
3127	3185
3127	4573
3127	4640
3127	4641
3129	3634
3129	3962
3129	4548
3135	3343
3135	3463
3135	4419
3135	4551
3135	4552
3137	3146
3137	3849
3137	4455
3137	4546
3137	4547
3138	4487
3140	3364
3140	3687
3140	4159
3140	4437
3140	5629
3140	5931
3140	6071
3147	4270
3147	4653
3148	3301
3149	4380
3149	4549
3149	4550
3152	4116
3152	4316
3152	4442
3152	4553
3152	4554
3152	4555
3156	3489
3156	4344
3156	4563
3156	4564
3156	4565
3160	4510
3160	4556
3160	4557
3160	4558
3160	4559
3160	4560
3160	4561
3160	4562
3163	3617
3163	4291
3163	4566
3163	4567
3163	4568
3171	3995
3171	4017
3171	4120
3171	4206
3171	4402
3171	4569
3171	4570
3174	4571
3178	3325
3178	3457
3178	4419
3178	4572
3178	4573
3178	4574
3178	4575
3178	4576
3179	3769
3179	4075
3190	4577
3190	4578
3190	4579
3191	3339
3191	4580
3191	4581
3194	4587
3197	3619
3197	3808
3197	4582
3197	4583
3200	3516
3200	4289
3200	4478
3200	4585
3200	4586
3202	3488
3202	3708
3202	3796
3202	3818
3202	4165
3202	4322
3202	4590
3206	3403
3206	3489
3206	4588
3206	4589
3207	3209
3207	3995
3207	4591
3208	4005
3208	4508
3208	4592
3208	4593
3210	3221
3210	4594
3210	4595
3210	4596
3210	4597
3210	4598
3220	4600
3220	4601
3220	4602
3222	4603
3222	4604
3222	4605
3222	4606
3222	4607
3222	4608
3223	3720
3223	4609
3223	4610
3225	3438
3225	3679
3225	3748
3225	4611
3225	4612
3225	4613
3228	3908
3228	4614
3228	4615
3228	4616
3232	3460
3232	3994
3232	4010
3232	4617
3232	4618
3232	4619
3234	4709
3235	4620
3235	4621
3235	4622
3244	4626
3244	4627
3244	4628
3246	3956
3246	4608
3246	4629
3246	4630
3246	4631
3246	4632
3247	4625
3256	3358
3256	3467
3256	4139
3256	4636
3256	4637
3257	3605
3257	4380
3259	3815
3259	4282
3259	4633
3259	4634
3259	4635
3260	3601
3266	4638
3266	4639
3270	4150
3270	4365
3270	4642
3270	4643
3273	3981
3273	4645
3273	4646
3273	4647
3274	4644
3281	3326
3281	4581
3281	4641
3281	4648
3281	4649
3281	4650
3281	4651
3281	4652
3284	3408
3284	4288
3284	4654
3284	4655
3284	4656
3285	5638
3285	6036
3285	6037
3285	6038
3295	3586
3295	4288
3295	4663
3296	3714
3296	4204
3296	4657
3296	4658
3296	4659
3296	4660
3296	4661
3305	3486
3305	3524
3305	3537
3305	4469
3305	4662
3309	3460
3309	3786
3309	3822
3310	4664
3310	4665
3310	4666
3310	4667
3310	4668
3312	3997
3312	4669
3312	4670
3315	3849
3315	4375
3315	4559
3315	4671
3315	4672
3317	4678
3321	4014
3321	4675
3326	3478
3326	3499
3326	4430
3326	4583
3326	4673
3326	4674
3327	3994
3327	4368
3333	3951
3333	4249
3333	4676
3333	4677
3337	3617
3337	4286
3337	4679
3337	4680
3337	4681
3338	3808
3338	4281
3338	4356
3338	4412
3338	4682
3341	3421
3341	3852
3341	4043
3341	4685
3341	4686
3341	4687
3344	3894
3344	4688
3344	4689
3346	3966
3346	4281
3346	4464
3346	4683
3346	4684
3350	3363
3350	4657
3350	4690
3350	4691
3350	4692
3355	4693
3355	4694
3355	4695
3355	4696
3358	3606
3358	4533
3358	4697
3358	4698
3358	4699
3363	4221
3363	4700
3363	4701
3363	4702
3363	4703
3363	4704
3364	4705
3364	4706
3369	4093
3369	4120
3369	4298
3369	4714
3369	4715
3371	4707
3371	4708
3373	4250
3373	4710
3373	4711
3373	4712
3373	4713
3374	3755
3374	4210
3380	4716
3380	4717
3380	4718
3382	3617
3382	4665
3382	4719
3382	4720
3382	4721
3383	4625
3383	4722
3383	4723
3383	4724
3390	3727
3390	4725
3390	4726
3393	3463
3393	4731
3393	4732
3394	3660
3394	4603
3394	4727
3394	4728
3394	4729
3394	4730
3396	4402
3396	4689
3396	4733
3396	4734
3397	4304
3398	3788
3398	3822
3398	4743
3398	4744
3398	4745
3405	4223
3405	4735
3405	4736
3405	4737
3405	4738
3406	3991
3406	4739
3406	4740
3407	4206
3407	4264
3407	4741
3407	4742
3408	3717
3408	4237
3408	4519
3408	4752
3408	4753
3409	3439
3409	3849
3409	4369
3409	4754
3411	4750
3411	4751
3412	3760
3412	4002
3412	4402
3412	4746
3412	4747
3412	4748
3412	4749
3428	4373
3428	4675
3428	4755
3428	4756
3428	4757
3429	4020
3430	4758
3431	4824
3433	3497
3433	4461
3433	4472
3441	3654
3441	4838
3441	4839
3441	4840
3441	4841
3441	4842
3441	4843
3451	4541
3451	4759
3451	4760
3462	4393
3462	4395
3462	4761
3462	4762
3462	4763
3462	4764
3462	4765
3462	4766
3463	4767
3463	4768
3465	4551
3465	4769
3468	3968
3468	4206
3468	4239
3468	4355
3468	4770
3468	4771
3468	4772
3469	4773
3469	4774
3470	4155
3470	4775
3470	4776
3470	4777
3471	4854
3475	3717
3475	4778
3475	4779
3479	3634
3479	3781
3479	4405
3479	4780
3480	4170
3480	4628
3480	4663
3490	4781
3495	3995
3496	3768
3496	4655
3500	4185
3500	4626
3500	4782
3500	4783
3500	4784
3500	4785
3500	4786
3500	4787
3503	3596
3503	4097
3503	4445
3503	4606
3503	4788
3507	4679
3507	4789
3507	4790
3514	3574
3514	4600
3514	4791
3514	4792
3519	4872
3519	4883
3521	4096
3521	4794
3521	4795
3521	4796
3522	4096
3522	4360
3522	4362
3522	4487
3522	4516
3522	4793
3524	3583
3524	4802
3528	4726
3528	4797
3528	4798
3528	4799
3528	4800
3528	4801
3531	3619
3531	3671
3531	3674
3531	3868
3531	4033
3536	3795
3536	3918
3536	4804
3536	4805
3536	4806
3536	4807
3539	4199
3539	4281
3539	4727
3539	4808
3539	4809
3539	4810
3542	4625
3542	4788
3542	4793
3542	4811
3542	4812
3542	4813
3542	4814
3550	4280
3550	4815
3555	4148
3555	4350
3555	4362
3555	4675
3555	4818
3555	4819
3555	4820
3557	4371
3557	4816
3557	4817
3558	3737
3558	3856
3558	4686
3558	4827
3560	4450
3560	4821
3560	4822
3564	4158
3564	4339
3564	4718
